item_id,timestamp,target
serie-a,2026-10-11 19:00:00,116.0291
serie-a,2026-10-11 20:00:00,114.4226
serie-a,2026-10-11 21:00:00,116.2478
serie-a,2026-10-11 22:00:00,117.1741
serie-a,2026-10-11 23:00:00,122.5686
serie-a,2026-10-12 00:00:00,127.8250
serie-a,2026-10-12 01:00:00,128.8120
serie-a,2026-10-12 02:00:00,130.8610
serie-a,2026-10-12 03:00:00,134.3663
serie-a,2026-10-12 04:00:00,138.3119
serie-a,2026-10-12 05:00:00,133.3883
serie-a,2026-10-12 06:00:00,134.4171
serie-a,2026-10-12 07:00:00,132.0980
serie-a,2026-10-12 08:00:00,132.1171
serie-a,2026-10-12 09:00:00,132.9907
serie-a,2026-10-12 10:00:00,129.7058
serie-a,2026-10-12 11:00:00,127.9964
serie-a,2026-10-12 12:00:00,124.6544
serie-a,2026-10-12 13:00:00,121.2822
serie-a,2026-10-12 14:00:00,114.7947
serie-a,2026-10-12 15:00:00,114.2999
serie-a,2026-10-12 16:00:00,111.5119
serie-a,2026-10-12 17:00:00,108.7463
serie-a,2026-10-12 18:00:00,110.4020
serie-a,2026-10-12 19:00:00,109.6085
serie-a,2026-10-12 20:00:00,109.3178
serie-a,2026-10-12 21:00:00,114.0882
serie-a,2026-10-12 22:00:00,116.8126
serie-a,2026-10-12 23:00:00,120.3718
serie-a,2026-10-13 00:00:00,121.4692
serie-a,2026-10-13 01:00:00,126.4260
serie-a,2026-10-13 02:00:00,127.6043
serie-a,2026-10-13 03:00:00,129.4384
serie-a,2026-10-13 04:00:00,134.2325
serie-a,2026-10-13 05:00:00,129.5374
serie-a,2026-10-13 06:00:00,134.0087
serie-a,2026-10-13 07:00:00,135.1995
serie-a,2026-10-13 08:00:00,131.7845
serie-a,2026-10-13 09:00:00,127.6322
serie-a,2026-10-13 10:00:00,126.7770
serie-a,2026-10-13 11:00:00,123.9485
serie-a,2026-10-13 12:00:00,119.2488
serie-a,2026-10-13 13:00:00,115.5991
serie-a,2026-10-13 14:00:00,116.2520
serie-a,2026-10-13 15:00:00,113.1787
serie-a,2026-10-13 16:00:00,113.2796
serie-a,2026-10-13 17:00:00,108.9246
serie-a,2026-10-13 18:00:00,111.3022
serie-a,2026-10-13 19:00:00,114.0680
serie-a,2026-10-13 20:00:00,108.8702
serie-a,2026-10-13 21:00:00,113.9030
serie-a,2026-10-13 22:00:00,116.0558
serie-a,2026-10-13 23:00:00,117.5986
serie-a,2026-10-14 00:00:00,122.2264
serie-a,2026-10-14 01:00:00,124.5911
serie-a,2026-10-14 02:00:00,128.9927
serie-a,2026-10-14 03:00:00,133.3092
serie-a,2026-10-14 04:00:00,134.5021
serie-a,2026-10-14 05:00:00,134.9380
serie-a,2026-10-14 06:00:00,136.1408
serie-a,2026-10-14 07:00:00,135.6371
serie-a,2026-10-14 08:00:00,137.8884
serie-a,2026-10-14 09:00:00,134.4195
serie-a,2026-10-14 10:00:00,130.7943
serie-a,2026-10-14 11:00:00,131.6907
serie-a,2026-10-14 12:00:00,125.8303
serie-a,2026-10-14 13:00:00,123.8232
serie-a,2026-10-14 14:00:00,119.7453
serie-a,2026-10-14 15:00:00,117.0633
serie-a,2026-10-14 16:00:00,114.6014
serie-a,2026-10-14 17:00:00,116.5714
serie-a,2026-10-14 18:00:00,113.9734
serie-a,2026-10-14 19:00:00,115.0704
serie-a,2026-10-14 20:00:00,115.0065
serie-a,2026-10-14 21:00:00,119.1422
serie-a,2026-10-14 22:00:00,121.3205
serie-a,2026-10-14 23:00:00,121.9635
serie-a,2026-10-15 00:00:00,129.3437
serie-a,2026-10-15 01:00:00,129.8799
serie-a,2026-10-15 02:00:00,135.4644
serie-a,2026-10-15 03:00:00,138.5707
serie-a,2026-10-15 04:00:00,138.0645
serie-a,2026-10-15 05:00:00,143.0569
serie-a,2026-10-15 06:00:00,140.2351
serie-a,2026-10-15 07:00:00,140.9592
serie-a,2026-10-15 08:00:00,141.0977
serie-a,2026-10-15 09:00:00,135.3974
serie-a,2026-10-15 10:00:00,138.5091
serie-a,2026-10-15 11:00:00,133.1664
serie-a,2026-10-15 12:00:00,128.9496
serie-a,2026-10-15 13:00:00,127.3289
serie-a,2026-10-15 14:00:00,123.3537
serie-a,2026-10-15 15:00:00,121.5482
serie-a,2026-10-15 16:00:00,123.0056
serie-a,2026-10-15 17:00:00,117.1779
serie-a,2026-10-15 18:00:00,120.9657
serie-a,2026-10-15 19:00:00,121.8684
serie-a,2026-10-15 20:00:00,122.0045
serie-a,2026-10-15 21:00:00,122.4210
serie-a,2026-10-15 22:00:00,125.0077
serie-a,2026-10-15 23:00:00,129.7144
serie-a,2026-10-16 00:00:00,133.2970
serie-a,2026-10-16 01:00:00,136.0992
serie-a,2026-10-16 02:00:00,140.6402
serie-a,2026-10-16 03:00:00,140.9778
serie-a,2026-10-16 04:00:00,144.6233
serie-a,2026-10-16 05:00:00,142.6772
serie-a,2026-10-16 06:00:00,146.4012
serie-a,2026-10-16 07:00:00,144.3676
serie-a,2026-10-16 08:00:00,142.3862
serie-a,2026-10-16 09:00:00,140.2052
serie-a,2026-10-16 10:00:00,134.1343
serie-a,2026-10-16 11:00:00,136.9836
serie-a,2026-10-16 12:00:00,132.4749
serie-a,2026-10-16 13:00:00,130.0705
serie-a,2026-10-16 14:00:00,128.7040
serie-a,2026-10-16 15:00:00,125.9883
serie-a,2026-10-16 16:00:00,123.7731
serie-a,2026-10-16 17:00:00,122.1654
serie-a,2026-10-16 18:00:00,121.2574
serie-a,2026-10-16 19:00:00,122.1321
serie-a,2026-10-16 20:00:00,123.9749
serie-a,2026-10-16 21:00:00,122.8801
serie-a,2026-10-16 22:00:00,129.4831
serie-a,2026-10-16 23:00:00,130.1005
serie-a,2026-10-17 00:00:00,132.0943
serie-a,2026-10-17 01:00:00,136.1875
serie-a,2026-10-17 02:00:00,138.9282
serie-a,2026-10-17 03:00:00,141.5378
serie-a,2026-10-17 04:00:00,144.2564
serie-a,2026-10-17 05:00:00,145.9114
serie-a,2026-10-17 06:00:00,142.8253
serie-a,2026-10-17 07:00:00,144.9019
serie-a,2026-10-17 08:00:00,142.3866
serie-a,2026-10-17 09:00:00,138.5877
serie-a,2026-10-17 10:00:00,138.6746
serie-a,2026-10-17 11:00:00,136.0780
serie-a,2026-10-17 12:00:00,134.0763
serie-a,2026-10-17 13:00:00,129.9347
serie-a,2026-10-17 14:00:00,128.9190
serie-a,2026-10-17 15:00:00,123.3351
serie-a,2026-10-17 16:00:00,121.0599
serie-a,2026-10-17 17:00:00,119.6274
serie-a,2026-10-17 18:00:00,118.8581
serie-a,2026-10-17 19:00:00,121.6591
serie-a,2026-10-17 20:00:00,119.5907
serie-a,2026-10-17 21:00:00,120.3809
serie-a,2026-10-17 22:00:00,127.9821
serie-a,2026-10-17 23:00:00,128.0258
serie-a,2026-10-18 00:00:00,127.5216
serie-a,2026-10-18 01:00:00,133.1938
serie-a,2026-10-18 02:00:00,135.1013
serie-a,2026-10-18 03:00:00,139.6746
serie-a,2026-10-18 04:00:00,140.3413
serie-a,2026-10-18 05:00:00,140.6236
serie-a,2026-10-18 06:00:00,141.5100
serie-a,2026-10-18 07:00:00,139.1815
serie-a,2026-10-18 08:00:00,139.7137
serie-a,2026-10-18 09:00:00,135.6696
serie-a,2026-10-18 10:00:00,136.3390
serie-a,2026-10-18 11:00:00,128.2500
serie-a,2026-10-18 12:00:00,125.9105
serie-a,2026-10-18 13:00:00,126.8902
serie-a,2026-10-18 14:00:00,119.7826
serie-a,2026-10-18 15:00:00,119.6362
serie-a,2026-10-18 16:00:00,115.8758
serie-a,2026-10-18 17:00:00,116.6737
serie-a,2026-10-18 18:00:00,115.0649
serie-a,2026-10-18 19:00:00,112.3008
serie-a,2026-10-18 20:00:00,116.4040
serie-a,2026-10-18 21:00:00,118.9379
serie-a,2026-10-18 22:00:00,120.8574
serie-a,2026-10-18 23:00:00,120.7233
serie-a,2026-10-19 00:00:00,124.8306
serie-a,2026-10-19 01:00:00,127.6107
serie-a,2026-10-19 02:00:00,131.4436
serie-a,2026-10-19 03:00:00,131.6600
serie-a,2026-10-19 04:00:00,133.0783
serie-a,2026-10-19 05:00:00,133.4425
serie-a,2026-10-19 06:00:00,133.5681
serie-a,2026-10-19 07:00:00,134.3329
serie-a,2026-10-19 08:00:00,132.2610
serie-a,2026-10-19 09:00:00,132.5992
serie-a,2026-10-19 10:00:00,128.8058
serie-a,2026-10-19 11:00:00,126.4359
serie-a,2026-10-19 12:00:00,122.3731
serie-a,2026-10-19 13:00:00,121.7493
serie-a,2026-10-19 14:00:00,115.6736
serie-a,2026-10-19 15:00:00,112.0092
serie-a,2026-10-19 16:00:00,111.3604
serie-a,2026-10-19 17:00:00,106.8903
serie-a,2026-10-19 18:00:00,110.5212
serie-a,2026-10-19 19:00:00,111.1623
serie-a,2026-10-19 20:00:00,110.9117
serie-a,2026-10-19 21:00:00,111.9589
serie-a,2026-10-19 22:00:00,116.4700
serie-a,2026-10-19 23:00:00,120.0812
serie-a,2026-10-20 00:00:00,121.0765
serie-a,2026-10-20 01:00:00,124.4095
serie-a,2026-10-20 02:00:00,128.4014
serie-a,2026-10-20 03:00:00,129.0180
serie-a,2026-10-20 04:00:00,132.5523
serie-a,2026-10-20 05:00:00,134.9840
serie-a,2026-10-20 06:00:00,133.0329
serie-a,2026-10-20 07:00:00,136.3510
serie-a,2026-10-20 08:00:00,132.3602
serie-a,2026-10-20 09:00:00,131.5325
serie-a,2026-10-20 10:00:00,125.9673
serie-a,2026-10-20 11:00:00,127.0671
serie-a,2026-10-20 12:00:00,123.5004
serie-a,2026-10-20 13:00:00,120.8195
serie-a,2026-10-20 14:00:00,115.3037
serie-a,2026-10-20 15:00:00,111.9784
serie-a,2026-10-20 16:00:00,112.5729
serie-a,2026-10-20 17:00:00,109.7416
serie-a,2026-10-20 18:00:00,109.9305
serie-a,2026-10-20 19:00:00,111.6055
serie-a,2026-10-20 20:00:00,113.0193
serie-a,2026-10-20 21:00:00,115.5703
serie-a,2026-10-20 22:00:00,116.9454
serie-a,2026-10-20 23:00:00,120.9521
serie-a,2026-10-21 00:00:00,122.6084
serie-a,2026-10-21 01:00:00,128.3433
serie-a,2026-10-21 02:00:00,130.6605
serie-a,2026-10-21 03:00:00,130.5785
serie-a,2026-10-21 04:00:00,133.4473
serie-a,2026-10-21 05:00:00,137.0493
serie-a,2026-10-21 06:00:00,136.5844
serie-a,2026-10-21 07:00:00,134.1596
serie-a,2026-10-21 08:00:00,137.2046
serie-a,2026-10-21 09:00:00,132.9331
serie-a,2026-10-21 10:00:00,132.1293
serie-a,2026-10-21 11:00:00,128.6284
serie-a,2026-10-21 12:00:00,126.0805
serie-a,2026-10-21 13:00:00,120.9541
serie-a,2026-10-21 14:00:00,122.9208
serie-a,2026-10-21 15:00:00,114.8114
serie-a,2026-10-21 16:00:00,116.6252
serie-a,2026-10-21 17:00:00,113.8182
serie-a,2026-10-21 18:00:00,114.4362
serie-a,2026-10-21 19:00:00,114.4809
serie-a,2026-10-21 20:00:00,119.4483
serie-a,2026-10-21 21:00:00,118.8457
serie-a,2026-10-21 22:00:00,125.1231
serie-a,2026-10-21 23:00:00,127.7886
serie-a,2026-10-22 00:00:00,125.1771
serie-a,2026-10-22 01:00:00,134.1119
serie-a,2026-10-22 02:00:00,136.7742
serie-a,2026-10-22 03:00:00,139.2833
serie-a,2026-10-22 04:00:00,138.1382
serie-a,2026-10-22 05:00:00,140.4026
serie-a,2026-10-22 06:00:00,141.7662
serie-a,2026-10-22 07:00:00,143.1385
serie-a,2026-10-22 08:00:00,143.0636
serie-a,2026-10-22 09:00:00,142.3067
serie-a,2026-10-22 10:00:00,134.8973
serie-a,2026-10-22 11:00:00,133.7706
serie-a,2026-10-22 12:00:00,129.4126
serie-a,2026-10-22 13:00:00,127.4053
serie-a,2026-10-22 14:00:00,125.7592
serie-a,2026-10-22 15:00:00,123.4956
serie-a,2026-10-22 16:00:00,119.3960
serie-a,2026-10-22 17:00:00,122.6370
serie-a,2026-10-22 18:00:00,117.9416
serie-a,2026-10-22 19:00:00,124.1381
serie-a,2026-10-22 20:00:00,121.2287
serie-a,2026-10-22 21:00:00,125.0778
serie-a,2026-10-22 22:00:00,126.6061
serie-a,2026-10-22 23:00:00,130.9908
serie-a,2026-10-23 00:00:00,130.6397
serie-a,2026-10-23 01:00:00,136.8124
serie-a,2026-10-23 02:00:00,141.2946
serie-a,2026-10-23 03:00:00,140.6883
serie-a,2026-10-23 04:00:00,143.2542
serie-a,2026-10-23 05:00:00,145.6578
serie-a,2026-10-23 06:00:00,143.3084
serie-a,2026-10-23 07:00:00,141.7975
serie-a,2026-10-23 08:00:00,145.5170
serie-a,2026-10-23 09:00:00,140.1817
serie-a,2026-10-23 10:00:00,140.2869
serie-a,2026-10-23 11:00:00,136.2156
serie-a,2026-10-23 12:00:00,135.4789
serie-a,2026-10-23 13:00:00,133.4687
serie-a,2026-10-23 14:00:00,126.0845
serie-a,2026-10-23 15:00:00,124.0304
serie-a,2026-10-23 16:00:00,122.8935
serie-a,2026-10-23 17:00:00,124.7386
serie-a,2026-10-23 18:00:00,122.3131
serie-a,2026-10-23 19:00:00,123.5498
serie-a,2026-10-23 20:00:00,124.3397
serie-a,2026-10-23 21:00:00,127.6598
serie-a,2026-10-23 22:00:00,126.2063
serie-a,2026-10-23 23:00:00,133.0910
serie-a,2026-10-24 00:00:00,133.2981
serie-a,2026-10-24 01:00:00,137.7188
serie-a,2026-10-24 02:00:00,138.8506
serie-a,2026-10-24 03:00:00,141.8049
serie-a,2026-10-24 04:00:00,143.2457
serie-a,2026-10-24 05:00:00,146.2630
serie-a,2026-10-24 06:00:00,147.9665
serie-a,2026-10-24 07:00:00,145.1621
serie-a,2026-10-24 08:00:00,144.6866
serie-a,2026-10-24 09:00:00,140.2794
serie-a,2026-10-24 10:00:00,140.4139
serie-a,2026-10-24 11:00:00,136.8810
serie-a,2026-10-24 12:00:00,132.5218
serie-a,2026-10-24 13:00:00,130.1009
serie-a,2026-10-24 14:00:00,127.1570
serie-a,2026-10-24 15:00:00,126.1238
serie-a,2026-10-24 16:00:00,122.8527
serie-a,2026-10-24 17:00:00,122.5948
serie-a,2026-10-24 18:00:00,120.2390
serie-a,2026-10-24 19:00:00,120.6369
serie-a,2026-10-24 20:00:00,122.8256
serie-a,2026-10-24 21:00:00,122.4803
serie-a,2026-10-24 22:00:00,128.6256
serie-a,2026-10-24 23:00:00,127.8906
serie-a,2026-10-25 00:00:00,131.6437
serie-a,2026-10-25 01:00:00,135.0042
serie-a,2026-10-25 02:00:00,136.0262
serie-a,2026-10-25 03:00:00,141.4493
serie-a,2026-10-25 04:00:00,137.8768
serie-a,2026-10-25 05:00:00,144.1218
serie-a,2026-10-25 06:00:00,139.9397
serie-a,2026-10-25 07:00:00,145.9205
serie-a,2026-10-25 08:00:00,140.5769
serie-a,2026-10-25 09:00:00,137.8917
serie-a,2026-10-25 10:00:00,131.7279
serie-a,2026-10-25 11:00:00,130.8353
serie-a,2026-10-25 12:00:00,130.8727
serie-a,2026-10-25 13:00:00,125.9945
serie-a,2026-10-25 14:00:00,121.6861
serie-a,2026-10-25 15:00:00,118.9956
serie-a,2026-10-25 16:00:00,116.1451
serie-a,2026-10-25 17:00:00,115.5013
serie-a,2026-10-25 18:00:00,116.9739
serie-a,2026-10-25 19:00:00,114.7012
serie-a,2026-10-25 20:00:00,116.4782
serie-a,2026-10-25 21:00:00,119.0242
serie-a,2026-10-25 22:00:00,122.3541
serie-a,2026-10-25 23:00:00,122.8196
serie-a,2026-10-26 00:00:00,125.5961
serie-a,2026-10-26 01:00:00,130.5264
serie-a,2026-10-26 02:00:00,129.6093
serie-a,2026-10-26 03:00:00,133.2272
serie-a,2026-10-26 04:00:00,137.3294
serie-a,2026-10-26 05:00:00,136.5261
serie-a,2026-10-26 06:00:00,136.8309
serie-a,2026-10-26 07:00:00,137.1313
serie-a,2026-10-26 08:00:00,133.7778
serie-a,2026-10-26 09:00:00,131.5945
serie-a,2026-10-26 10:00:00,129.5066
serie-a,2026-10-26 11:00:00,127.8791
serie-a,2026-10-26 12:00:00,122.1248
serie-a,2026-10-26 13:00:00,122.5260
serie-a,2026-10-26 14:00:00,117.5035
serie-a,2026-10-26 15:00:00,112.8994
serie-a,2026-10-26 16:00:00,112.6014
serie-a,2026-10-26 17:00:00,109.9840
serie-a,2026-10-26 18:00:00,111.5563
serie-a,2026-10-26 19:00:00,111.6401
serie-a,2026-10-26 20:00:00,111.0819
serie-a,2026-10-26 21:00:00,114.9316
serie-a,2026-10-26 22:00:00,114.9018
serie-a,2026-10-26 23:00:00,122.3602
serie-a,2026-10-27 00:00:00,124.5537
serie-a,2026-10-27 01:00:00,123.8870
serie-a,2026-10-27 02:00:00,129.1522
serie-a,2026-10-27 03:00:00,130.3205
serie-a,2026-10-27 04:00:00,133.9850
serie-a,2026-10-27 05:00:00,133.5786
serie-a,2026-10-27 06:00:00,134.9338
serie-a,2026-10-27 07:00:00,132.9769
serie-a,2026-10-27 08:00:00,135.0953
serie-a,2026-10-27 09:00:00,129.6584
serie-a,2026-10-27 10:00:00,130.3565
serie-a,2026-10-27 11:00:00,124.4661
serie-a,2026-10-27 12:00:00,120.8231
serie-a,2026-10-27 13:00:00,118.9661
serie-a,2026-10-27 14:00:00,115.5752
serie-a,2026-10-27 15:00:00,112.1962
serie-a,2026-10-27 16:00:00,112.2839
serie-a,2026-10-27 17:00:00,111.5848
serie-a,2026-10-27 18:00:00,111.6416
serie-a,2026-10-27 19:00:00,113.3563
serie-a,2026-10-27 20:00:00,113.0897
serie-a,2026-10-27 21:00:00,113.8321
serie-a,2026-10-27 22:00:00,118.6807
serie-a,2026-10-27 23:00:00,122.1038
serie-a,2026-10-28 00:00:00,121.9526
serie-a,2026-10-28 01:00:00,126.9864
serie-a,2026-10-28 02:00:00,131.1636
serie-a,2026-10-28 03:00:00,131.0042
serie-a,2026-10-28 04:00:00,135.7718
serie-a,2026-10-28 05:00:00,134.0619
serie-a,2026-10-28 06:00:00,137.0196
serie-a,2026-10-28 07:00:00,137.1651
serie-a,2026-10-28 08:00:00,136.4690
serie-a,2026-10-28 09:00:00,134.1896
serie-a,2026-10-28 10:00:00,130.7229
serie-a,2026-10-28 11:00:00,128.4161
serie-a,2026-10-28 12:00:00,125.8762
serie-a,2026-10-28 13:00:00,123.2080
serie-a,2026-10-28 14:00:00,119.2755
serie-a,2026-10-28 15:00:00,117.1221
serie-a,2026-10-28 16:00:00,114.6467
serie-a,2026-10-28 17:00:00,113.9901
serie-a,2026-10-28 18:00:00,115.4713
serie-a,2026-10-28 19:00:00,114.7029
serie-a,2026-10-28 20:00:00,117.1723
serie-a,2026-10-28 21:00:00,118.7956
serie-a,2026-10-28 22:00:00,122.1454
serie-a,2026-10-28 23:00:00,127.0753
serie-a,2026-10-29 00:00:00,129.2242
serie-a,2026-10-29 01:00:00,132.0563
serie-a,2026-10-29 02:00:00,136.9185
serie-a,2026-10-29 03:00:00,137.5531
serie-a,2026-10-29 04:00:00,142.2185
serie-a,2026-10-29 05:00:00,139.9640
serie-a,2026-10-29 06:00:00,142.6373
serie-a,2026-10-29 07:00:00,142.5445
serie-a,2026-10-29 08:00:00,142.1034
serie-a,2026-10-29 09:00:00,140.8393
serie-a,2026-10-29 10:00:00,137.5762
serie-a,2026-10-29 11:00:00,132.4867
serie-a,2026-10-29 12:00:00,131.0823
serie-a,2026-10-29 13:00:00,125.3645
serie-a,2026-10-29 14:00:00,124.8846
serie-a,2026-10-29 15:00:00,122.9826
serie-a,2026-10-29 16:00:00,125.6845
serie-a,2026-10-29 17:00:00,120.6642
serie-a,2026-10-29 18:00:00,120.5874
serie-a,2026-10-29 19:00:00,120.5215
serie-a,2026-10-29 20:00:00,121.7036
serie-a,2026-10-29 21:00:00,123.8595
serie-a,2026-10-29 22:00:00,128.5127
serie-a,2026-10-29 23:00:00,129.6281
serie-a,2026-10-30 00:00:00,133.9046
serie-a,2026-10-30 01:00:00,134.5087
serie-a,2026-10-30 02:00:00,139.5128
serie-a,2026-10-30 03:00:00,143.1608
serie-a,2026-10-30 04:00:00,145.1076
serie-a,2026-10-30 05:00:00,146.2764
serie-a,2026-10-30 06:00:00,148.3444
serie-a,2026-10-30 07:00:00,145.2120
serie-a,2026-10-30 08:00:00,144.4594
serie-a,2026-10-30 09:00:00,141.4804
serie-a,2026-10-30 10:00:00,142.5428
serie-a,2026-10-30 11:00:00,138.0400
serie-a,2026-10-30 12:00:00,132.9893
serie-a,2026-10-30 13:00:00,133.8726
serie-a,2026-10-30 14:00:00,128.5496
serie-a,2026-10-30 15:00:00,126.9129
serie-a,2026-10-30 16:00:00,124.1715
serie-a,2026-10-30 17:00:00,124.3952
serie-a,2026-10-30 18:00:00,125.2225
serie-a,2026-10-30 19:00:00,125.0936
serie-a,2026-10-30 20:00:00,127.5644
serie-a,2026-10-30 21:00:00,125.0763
serie-a,2026-10-30 22:00:00,128.7839
serie-a,2026-10-30 23:00:00,131.1447
serie-a,2026-10-31 00:00:00,133.3317
serie-a,2026-10-31 01:00:00,137.5839
serie-a,2026-10-31 02:00:00,139.4080
serie-a,2026-10-31 03:00:00,144.4719
serie-a,2026-10-31 04:00:00,144.9894
serie-a,2026-10-31 05:00:00,144.6945
serie-a,2026-10-31 06:00:00,145.3130
serie-a,2026-10-31 07:00:00,146.2706
serie-a,2026-10-31 08:00:00,143.1172
serie-a,2026-10-31 09:00:00,141.6464
serie-a,2026-10-31 10:00:00,143.2541
serie-a,2026-10-31 11:00:00,137.0802
serie-a,2026-10-31 12:00:00,132.9732
serie-a,2026-10-31 13:00:00,129.6294
serie-a,2026-10-31 14:00:00,131.2651
serie-a,2026-10-31 15:00:00,124.9943
serie-a,2026-10-31 16:00:00,123.3075
serie-a,2026-10-31 17:00:00,119.6547
serie-a,2026-10-31 18:00:00,120.2791
serie-a,2026-10-31 19:00:00,121.4982
serie-a,2026-10-31 20:00:00,121.2889
serie-a,2026-10-31 21:00:00,125.3759
serie-a,2026-10-31 22:00:00,128.4353
serie-a,2026-10-31 23:00:00,129.1073
serie-a,2026-11-01 00:00:00,131.7101
serie-a,2026-11-01 01:00:00,132.5459
serie-a,2026-11-01 02:00:00,139.1478
serie-a,2026-11-01 03:00:00,139.3830
serie-a,2026-11-01 04:00:00,141.6935
serie-a,2026-11-01 05:00:00,142.0067
serie-a,2026-11-01 06:00:00,142.6215
serie-a,2026-11-01 07:00:00,141.7476
serie-a,2026-11-01 08:00:00,138.3944
serie-a,2026-11-01 09:00:00,138.7736
serie-a,2026-11-01 10:00:00,135.2456
serie-a,2026-11-01 11:00:00,132.1132
serie-a,2026-11-01 12:00:00,128.1716
serie-a,2026-11-01 13:00:00,126.3538
serie-a,2026-11-01 14:00:00,121.2426
serie-a,2026-11-01 15:00:00,121.6637
serie-a,2026-11-01 16:00:00,120.1416
serie-a,2026-11-01 17:00:00,118.0289
serie-a,2026-11-01 18:00:00,114.4786
serie-a,2026-11-01 19:00:00,116.1091
serie-a,2026-11-01 20:00:00,121.2435
serie-a,2026-11-01 21:00:00,121.0229
serie-a,2026-11-01 22:00:00,122.6177
serie-a,2026-11-01 23:00:00,124.9124
serie-a,2026-11-02 00:00:00,126.6616
serie-a,2026-11-02 01:00:00,129.6155
serie-a,2026-11-02 02:00:00,130.5447
serie-a,2026-11-02 03:00:00,134.6712
serie-a,2026-11-02 04:00:00,134.5766
serie-a,2026-11-02 05:00:00,137.3504
serie-a,2026-11-02 06:00:00,138.6086
serie-a,2026-11-02 07:00:00,138.6423
serie-a,2026-11-02 08:00:00,136.5937
serie-a,2026-11-02 09:00:00,130.4253
serie-a,2026-11-02 10:00:00,131.4175
serie-a,2026-11-02 11:00:00,124.6854
serie-a,2026-11-02 12:00:00,126.4656
serie-a,2026-11-02 13:00:00,119.4926
serie-a,2026-11-02 14:00:00,116.7487
serie-a,2026-11-02 15:00:00,116.6234
serie-a,2026-11-02 16:00:00,114.5581
serie-a,2026-11-02 17:00:00,113.3575
serie-a,2026-11-02 18:00:00,110.6620
serie-a,2026-11-02 19:00:00,113.2522
serie-a,2026-11-02 20:00:00,111.4101
serie-a,2026-11-02 21:00:00,116.8115
serie-a,2026-11-02 22:00:00,120.1453
serie-a,2026-11-02 23:00:00,121.7244
serie-a,2026-11-03 00:00:00,123.6290
serie-a,2026-11-03 01:00:00,124.5050
serie-a,2026-11-03 02:00:00,128.9386
serie-a,2026-11-03 03:00:00,133.2899
serie-a,2026-11-03 04:00:00,135.4222
serie-a,2026-11-03 05:00:00,132.1639
serie-a,2026-11-03 06:00:00,135.2061
serie-a,2026-11-03 07:00:00,132.3608
serie-a,2026-11-03 08:00:00,137.5424
serie-a,2026-11-03 09:00:00,132.3915
serie-a,2026-11-03 10:00:00,130.5981
serie-a,2026-11-03 11:00:00,124.6264
serie-a,2026-11-03 12:00:00,121.7993
serie-a,2026-11-03 13:00:00,120.2527
serie-a,2026-11-03 14:00:00,118.3036
serie-a,2026-11-03 15:00:00,116.9990
serie-a,2026-11-03 16:00:00,114.1812
serie-a,2026-11-03 17:00:00,109.0246
serie-a,2026-11-03 18:00:00,111.0275
serie-a,2026-11-03 19:00:00,114.6139
serie-a,2026-11-03 20:00:00,114.0002
serie-a,2026-11-03 21:00:00,115.5405
serie-a,2026-11-03 22:00:00,122.1721
serie-a,2026-11-03 23:00:00,121.8619
serie-a,2026-11-04 00:00:00,126.6085
serie-a,2026-11-04 01:00:00,129.1743
serie-a,2026-11-04 02:00:00,132.0130
serie-a,2026-11-04 03:00:00,133.5875
serie-a,2026-11-04 04:00:00,136.0824
serie-a,2026-11-04 05:00:00,137.0210
serie-a,2026-11-04 06:00:00,137.8831
serie-a,2026-11-04 07:00:00,137.8230
serie-a,2026-11-04 08:00:00,135.7140
serie-a,2026-11-04 09:00:00,134.1950
serie-a,2026-11-04 10:00:00,130.5593
serie-a,2026-11-04 11:00:00,130.0215
serie-a,2026-11-04 12:00:00,126.2772
serie-a,2026-11-04 13:00:00,125.6351
serie-a,2026-11-04 14:00:00,119.2623
serie-a,2026-11-04 15:00:00,117.8458
serie-a,2026-11-04 16:00:00,115.2202
serie-a,2026-11-04 17:00:00,116.7547
serie-a,2026-11-04 18:00:00,116.4045
serie-a,2026-11-04 19:00:00,116.4196
serie-a,2026-11-04 20:00:00,119.6663
serie-a,2026-11-04 21:00:00,121.3040
serie-a,2026-11-04 22:00:00,124.1293
serie-a,2026-11-04 23:00:00,126.1940
serie-a,2026-11-05 00:00:00,130.6010
serie-a,2026-11-05 01:00:00,132.4242
serie-a,2026-11-05 02:00:00,136.1846
serie-a,2026-11-05 03:00:00,137.4425
serie-a,2026-11-05 04:00:00,142.6452
serie-a,2026-11-05 05:00:00,140.8400
serie-a,2026-11-05 06:00:00,143.7462
serie-a,2026-11-05 07:00:00,144.5107
serie-a,2026-11-05 08:00:00,142.1512
serie-a,2026-11-05 09:00:00,136.9358
serie-a,2026-11-05 10:00:00,137.8572
serie-a,2026-11-05 11:00:00,135.1426
serie-a,2026-11-05 12:00:00,134.2143
serie-a,2026-11-05 13:00:00,127.5104
serie-a,2026-11-05 14:00:00,125.4601
serie-a,2026-11-05 15:00:00,124.4055
serie-a,2026-11-05 16:00:00,123.9249
serie-a,2026-11-05 17:00:00,124.2345
serie-a,2026-11-05 18:00:00,119.8214
serie-a,2026-11-05 19:00:00,121.2176
serie-a,2026-11-05 20:00:00,122.6402
serie-a,2026-11-05 21:00:00,122.9871
serie-a,2026-11-05 22:00:00,126.4326
serie-a,2026-11-05 23:00:00,129.4302
serie-a,2026-11-06 00:00:00,133.2907
serie-a,2026-11-06 01:00:00,138.3282
serie-a,2026-11-06 02:00:00,140.3623
